customer_id,signup_date,email
259,2025-12-14,user259@example.com
260,2025-03-28,
261,2026-01-10,user261@example.com
262,2025-03-03,user262@example.com
263,2025-12-01,
264,2025-03-22,user264@example.com
265,2025-03-30,user265@example.com
266,2026-01-15,user266@example.com
267,2025-03-15,user267@example.com
268,2025-11-08,user268@example.com
269,2025-06-25,user269@example.com
270,2025-05-08,user270@example.com
271,2025-08-31,user271@example.com
272,2025-11-07,user272@example.com
273,2025-06-26,user273@example.com
274,2025-07-13,user274@example.com
275,2025-07-11,user275@example.com
276,2026-01-02,user276@example.com
277,2025-10-30,user277@example.com
278,2025-05-04,user278@example.com
279,2025-09-06,user279@example.com
280,2025-11-29,user280@example.com
281,2026-01-01,user281@example.com
282,2025-12-11,user282@example.com
283,2025-04-14,user283@example.com
284,2025-05-06,
285,2026-01-11,user285@example.com
286,2025-07-12,
287,2025-04-20,user287@example.com
288,2025-11-02,user288@example.com
289,2025-05-22,user289@example.com
290,2025-05-02,user290@example.com
291,2025-02-26,
292,2025-10-02,
293,2026-01-20,user293@example.com
294,2025-09-12,user294@example.com
295,2025-08-04,
296,2025-03-05,user296@example.com
297,2025-03-18,user297@example.com
298,2025-06-26,user298@example.com
299,2025-11-06,user299@example.com
300,2025-06-18,
301,2025-10-16,
302,2025-04-29,user302@example.com
303,2026-01-13,user303@example.com
304,2025-08-21,user304@example.com
305,2025-08-28,user305@example.com
306,2025-10-11,user306@example.com
307,2025-07-23,user307@example.com
308,2025-04-01,user308@example.com
309,2025-10-21,user309@example.com
310,2025-09-18,user310@example.com
311,2025-04-09,user311@example.com
312,2025-08-09,
313,2025-07-28,
314,2025-12-19,user314@example.com
315,2026-01-12,user315@example.com
316,2026-01-23,user316@example.com
317,2025-07-01,user317@example.com
318,2025-08-19,user318@example.com
319,2026-01-11,user319@example.com
320,2025-10-11,user320@example.com
321,2025-03-22,user321@example.com
322,2025-06-14,user322@example.com
323,2025-08-10,user323@example.com
324,2025-12-24,user324@example.com
325,2025-05-21,user325@example.com
326,2025-05-25,user326@example.com
327,2025-05-03,user327@example.com
328,2025-09-08,user328@example.com
329,2025-04-28,user329@example.com
330,2025-10-23,user330@example.com
331,2025-06-14,user331@example.com
332,2025-12-19,user332@example.com
333,2025-03-31,
334,2025-12-29,
335,2025-03-15,
336,2025-05-27,
337,2025-06-05,user337@example.com
338,2025-07-26,user338@example.com
339,2025-04-30,user339@example.com
340,2025-06-05,
341,2025-06-02,user341@example.com
342,2025-05-06,user342@example.com
343,2025-11-23,user343@example.com
344,2025-08-03,user344@example.com
345,2026-01-24,user345@example.com
346,2025-09-07,user346@example.com
347,2025-08-22,user347@example.com
348,2025-03-09,
349,2025-09-03,user349@example.com
350,2025-04-09,user350@example.com
351,2025-08-27,user351@example.com
352,2025-07-18,user352@example.com
353,2025-11-15,user353@example.com
354,2025-03-28,user354@example.com
355,2025-09-09,
356,2025-07-24,user356@example.com
357,2025-04-09,
358,2025-11-27,user358@example.com
359,2025-07-13,user359@example.com
360,2025-04-07,user360@example.com
361,2025-03-14,user361@example.com
362,2025-03-31,user362@example.com
363,2026-01-16,user363@example.com
364,2025-11-26,user364@example.com
365,2025-02-28,user365@example.com
366,2025-06-15,user366@example.com
367,2025-08-27,user367@example.com
368,2025-07-12,user368@example.com
369,2025-12-06,user369@example.com
370,2025-05-12,
371,2025-11-29,
372,2025-11-16,
373,2025-09-01,
374,2025-11-25,user374@example.com
375,2025-03-23,
376,2025-05-29,user376@example.com
377,2025-03-03,user377@example.com
378,2025-10-12,
379,2025-06-15,user379@example.com
380,2025-03-20,user380@example.com
381,2025-06-23,
382,2025-05-31,user382@example.com
383,2025-05-13,user383@example.com
384,2025-05-10,user384@example.com
385,2026-01-22,user385@example.com
386,2025-05-11,user386@example.com
387,2025-12-04,user387@example.com
388,2025-12-11,user388@example.com
389,2025-06-26,user389@example.com
390,2025-08-03,user390@example.com
391,2026-01-18,user391@example.com
392,2025-10-20,user392@example.com
393,2026-01-07,user393@example.com
394,2025-05-31,user394@example.com
395,2025-11-27,user395@example.com
396,2025-08-02,user396@example.com
397,2025-11-26,user397@example.com
398,2025-09-04,user398@example.com
399,2025-06-25,user399@example.com
400,2026-01-24,user400@example.com
401,2025-08-20,
402,2025-06-14,user402@example.com
403,2025-05-03,user403@example.com
404,2025-09-29,user404@example.com
405,2025-10-30,user405@example.com
406,2025-03-04,user406@example.com
407,2025-11-20,user407@example.com
408,2025-10-21,
409,2025-05-05,user409@example.com
410,2025-10-14,
411,2025-03-10,user411@example.com
412,2025-09-26,user412@example.com
413,2025-12-29,user413@example.com
414,2025-09-12,user414@example.com
415,2025-07-16,user415@example.com
416,2025-06-15,user416@example.com
417,2025-03-01,user417@example.com
418,2025-08-10,user418@example.com
419,2026-01-18,user419@example.com
420,2025-12-18,user420@example.com
421,2026-01-02,user421@example.com
422,2025-05-11,user422@example.com
423,2025-06-15,
424,2025-09-25,user424@example.com
425,2025-12-20,
426,2025-03-05,user426@example.com
427,2025-05-21,user427@example.com
428,2025-08-04,user428@example.com
429,2025-10-29,user429@example.com
430,2025-12-21,
431,2025-03-17,
432,2025-08-04,user432@example.com
433,2025-04-18,user433@example.com
434,2025-11-07,
435,2025-10-05,
436,2025-12-18,user436@example.com
437,2025-04-01,
438,2025-06-17,user438@example.com
439,2025-03-15,user439@example.com
440,2025-10-04,
441,2025-07-25,
442,2025-03-10,user442@example.com
443,2025-12-02,user443@example.com
444,2025-12-18,user444@example.com
445,2025-12-18,user445@example.com
446,2025-06-04,user446@example.com
447,2025-04-13,user447@example.com
448,2025-05-10,user448@example.com
449,2025-06-25,user449@example.com
450,2025-09-02,
451,2025-08-12,user451@example.com
452,2025-10-27,user452@example.com
453,2025-11-29,user453@example.com
454,2025-11-29,user454@example.com
455,2025-03-29,
456,2025-08-11,user456@example.com
457,2025-05-03,
458,2025-12-13,user458@example.com
459,2025-07-30,
460,2025-08-10,
461,2025-07-20,
462,2025-08-25,user462@example.com
463,2025-07-23,user463@example.com
464,2026-01-20,user464@example.com
465,2025-09-16,user465@example.com
466,2025-06-06,user466@example.com
467,2025-12-13,user467@example.com
468,2025-03-19,user468@example.com
469,2025-05-23,user469@example.com
470,2025-12-27,user470@example.com
471,2026-01-04,
472,2025-08-20,user472@example.com
473,2025-08-22,
474,2025-12-19,user474@example.com
475,2025-11-06,user475@example.com
476,2025-05-14,user476@example.com
477,2025-07-05,
478,2025-11-11,user478@example.com
479,2026-01-15,user479@example.com
480,2025-04-07,user480@example.com
481,2025-06-17,user481@example.com
482,2026-01-14,user482@example.com
483,2025-12-12,user483@example.com
484,2025-08-25,user484@example.com
485,2025-10-06,user485@example.com
486,2025-06-08,user486@example.com
487,2026-01-10,
488,2025-06-18,user488@example.com
489,2025-07-23,user489@example.com
490,2025-08-17,user490@example.com
491,2025-03-07,user491@example.com
492,2025-11-14,user492@example.com
493,2025-06-08,user493@example.com
494,2025-06-17,user494@example.com
495,2025-03-14,user495@example.com
496,2025-11-28,user496@example.com
497,2025-02-26,user497@example.com
498,2025-06-19,
499,2025-12-21,user499@example.com
500,2025-04-24,user500@example.com
501,2025-07-15,user501@example.com
502,2025-05-30,user502@example.com
503,2025-03-09,user503@example.com
504,2025-06-22,user504@example.com
505,2025-07-19,user505@example.com
506,2026-01-10,user506@example.com
507,2026-01-15,user507@example.com
508,2025-07-18,user508@example.com
509,2026-01-05,user509@example.com
510,2025-09-29,user510@example.com
511,2025-07-01,user511@example.com
512,2025-03-27,user512@example.com
513,2025-05-02,user513@example.com
514,2025-07-19,user514@example.com
515,2025-08-05,
516,2025-04-17,
517,2025-07-07,user517@example.com
518,2025-08-16,user518@example.com
519,2025-05-21,user519@example.com
520,2025-06-14,user520@example.com
521,2026-01-20,user521@example.com
522,2025-12-29,user522@example.com
523,2025-12-25,user523@example.com
524,2025-09-15,user524@example.com
525,2025-11-09,user525@example.com
526,2025-11-30,user526@example.com
527,2026-01-01,user527@example.com
528,2025-06-15,user528@example.com
529,2025-04-17,
530,2026-01-23,user530@example.com
531,2025-10-20,user531@example.com
532,2025-12-19,user532@example.com
533,2025-05-01,user533@example.com
534,2025-04-17,user534@example.com
535,2025-08-23,user535@example.com
536,2025-11-13,user536@example.com
537,2025-04-14,user537@example.com
538,2025-09-19,user538@example.com
539,2025-08-05,user539@example.com
540,2025-11-04,
541,2026-01-05,user541@example.com
542,2025-12-31,user542@example.com
543,2025-07-16,user543@example.com
544,2025-06-05,user544@example.com
545,2025-10-27,user545@example.com
546,2026-01-06,user546@example.com
547,2025-03-30,
548,2025-11-04,user548@example.com
549,2025-05-10,user549@example.com
550,2025-09-02,user550@example.com
551,2025-05-15,user551@example.com
552,2025-11-30,user552@example.com
553,2026-01-12,user553@example.com
554,2025-08-18,user554@example.com
555,2025-08-17,user555@example.com
556,2025-03-13,user556@example.com
557,2025-04-21,
558,2025-04-22,
559,2026-01-15,user559@example.com
560,2025-04-28,user560@example.com
561,2025-05-01,user561@example.com
562,2025-07-03,user562@example.com
563,2025-12-31,
564,2025-11-16,
565,2025-11-28,user565@example.com
566,2025-09-04,user566@example.com
567,2025-10-26,user567@example.com
568,2025-03-24,user568@example.com
569,2026-01-19,user569@example.com
570,2025-11-09,user570@example.com
571,2025-12-31,user571@example.com
572,2025-08-06,user572@example.com
573,2025-12-08,user573@example.com
574,2025-07-12,user574@example.com
575,2025-07-30,user575@example.com
576,2026-01-03,user576@example.com
577,2025-03-17,
578,2025-12-12,user578@example.com
579,2026-01-12,user579@example.com
580,2025-08-27,user580@example.com
581,2025-06-19,user581@example.com
582,2025-07-05,user582@example.com
583,2025-04-29,user583@example.com
584,2025-06-05,user584@example.com
585,2025-06-13,user585@example.com
586,2026-01-18,user586@example.com
587,2025-08-14,
588,2025-03-14,
589,2025-06-27,
590,2025-10-02,user590@example.com
591,2025-11-16,
592,2025-11-24,user592@example.com
593,2025-07-06,user593@example.com
594,2025-07-02,user594@example.com
595,2025-11-16,user595@example.com
596,2025-04-25,user596@example.com
597,2025-04-28,user597@example.com
598,2025-03-13,user598@example.com
599,2025-10-24,user599@example.com
600,2025-08-14,
601,2025-12-26,user601@example.com
602,2026-01-16,user602@example.com
603,2025-04-01,user603@example.com
604,2025-06-24,
605,2025-04-13,
606,2025-10-17,user606@example.com
607,2025-05-05,user607@example.com
608,2025-06-27,user608@example.com
609,2025-08-01,user609@example.com
610,2025-10-31,user610@example.com
611,2025-12-17,
612,2025-11-12,user612@example.com
613,2025-12-12,user613@example.com
614,2025-08-20,
615,2025-11-08,user615@example.com
616,2025-03-23,user616@example.com
617,2025-11-02,
618,2025-10-27,user618@example.com
619,2025-09-01,user619@example.com
620,2025-08-19,user620@example.com
621,2025-07-09,user621@example.com
622,2025-05-30,user622@example.com
623,2026-01-25,user623@example.com
624,2025-06-16,user624@example.com
625,2025-04-13,user625@example.com
626,2025-06-08,user626@example.com
627,2025-11-11,user627@example.com
628,2025-10-03,user628@example.com
629,2025-08-26,
630,2025-10-16,user630@example.com
631,2025-07-17,user631@example.com
632,2025-08-14,user632@example.com
633,2025-10-29,user633@example.com
634,2025-08-06,user634@example.com
635,2025-09-27,
636,2025-09-06,user636@example.com
637,2025-10-13,user637@example.com
638,2025-03-28,user638@example.com
639,2025-03-16,user639@example.com
640,2025-09-26,user640@example.com
641,2026-01-18,
642,2025-05-10,user642@example.com
643,2025-11-15,user643@example.com
644,2025-06-18,user644@example.com
645,2025-12-17,
646,2025-07-07,user646@example.com
647,2025-05-08,user647@example.com
648,2025-03-05,user648@example.com
649,2025-08-02,user649@example.com
650,2025-03-15,user650@example.com
651,2025-11-04,
652,2025-03-15,user652@example.com
653,2025-10-08,user653@example.com
654,2025-05-21,user654@example.com
655,2026-01-20,user655@example.com
656,2025-11-04,
657,2025-07-03,user657@example.com
658,2025-03-19,user658@example.com
659,2026-01-05,user659@example.com
660,2026-01-24,user660@example.com
661,2025-09-22,user661@example.com
662,2025-04-05,user662@example.com
663,2025-07-23,user663@example.com
664,2026-01-13,user664@example.com
665,2026-01-15,
666,2025-11-01,user666@example.com
667,2026-01-15,user667@example.com
668,2026-01-02,user668@example.com
669,2025-04-01,user669@example.com
670,2025-05-29,user670@example.com
671,2025-09-27,user671@example.com
672,2025-09-02,user672@example.com
673,2025-12-03,
674,2025-06-03,user674@example.com
675,2025-08-07,user675@example.com
676,2025-06-20,user676@example.com
677,2025-09-30,
678,2025-03-24,user678@example.com
679,2025-07-28,user679@example.com
680,2025-04-14,user680@example.com
681,2025-03-26,user681@example.com
682,2025-04-02,user682@example.com
683,2025-11-06,user683@example.com
684,2025-06-30,user684@example.com
685,2025-08-30,user685@example.com
686,2025-12-21,user686@example.com
687,2025-03-21,user687@example.com
688,2025-11-29,user688@example.com
689,2025-09-18,user689@example.com
690,2025-07-09,user690@example.com
691,2025-05-29,user691@example.com
692,2025-12-23,user692@example.com
693,2025-10-26,user693@example.com
694,2025-07-04,user694@example.com
695,2025-03-01,
696,2025-03-28,user696@example.com
697,2025-06-28,user697@example.com
698,2025-08-21,user698@example.com
699,2026-01-03,user699@example.com
700,2025-04-09,user700@example.com
701,2026-01-23,user701@example.com
702,2025-06-21,
703,2026-01-07,user703@example.com
704,2025-08-28,
705,2025-12-08,
706,2025-08-03,user706@example.com
707,2025-10-23,user707@example.com
708,2025-10-14,user708@example.com
709,2025-05-22,user709@example.com
710,2025-10-02,user710@example.com
711,2025-06-13,user711@example.com
712,2025-11-22,user712@example.com
713,2025-02-26,user713@example.com
714,2025-05-10,user714@example.com
715,2025-04-07,user715@example.com
716,2025-05-29,user716@example.com
717,2025-07-25,user717@example.com
718,2025-05-26,user718@example.com
719,2025-09-24,
720,2025-05-04,user720@example.com
721,2025-09-18,user721@example.com
722,2025-06-04,user722@example.com
723,2026-01-09,
724,2025-12-18,user724@example.com
725,2026-01-06,user725@example.com
726,2025-06-16,user726@example.com
727,2025-04-20,
728,2026-01-19,user728@example.com
729,2025-10-19,user729@example.com
730,2025-06-01,user730@example.com
731,2025-11-01,user731@example.com
732,2025-04-04,user732@example.com
733,2026-01-13,user733@example.com
734,2025-02-27,user734@example.com
735,2026-01-25,user735@example.com
736,2025-04-09,user736@example.com
737,2025-03-08,user737@example.com
738,2025-12-17,user738@example.com
739,2025-03-15,user739@example.com
740,2025-03-17,user740@example.com
741,2025-10-08,user741@example.com
742,2026-01-13,user742@example.com
743,2025-06-10,user743@example.com
744,2025-11-04,user744@example.com
745,2025-09-19,user745@example.com
746,2025-06-10,user746@example.com
747,2025-03-07,user747@example.com
748,2025-09-04,user748@example.com
749,2025-12-30,user749@example.com
750,2025-11-22,user750@example.com
751,2025-08-17,
752,2025-06-12,user752@example.com
753,2025-05-11,user753@example.com
754,2025-08-16,user754@example.com
755,2025-04-01,
756,2025-03-30,user756@example.com
757,2025-04-15,user757@example.com
758,2026-01-17,user758@example.com
759,2025-07-16,user759@example.com
760,2025-10-01,user760@example.com
761,2025-05-02,user761@example.com
762,2025-11-08,user762@example.com
763,2025-10-26,user763@example.com
764,2025-05-06,user764@example.com
765,2025-03-01,
766,2025-05-15,user766@example.com
767,2025-09-16,user767@example.com
768,2025-04-26,user768@example.com
769,2025-05-08,user769@example.com
770,2025-08-09,user770@example.com
771,2026-01-26,
772,2025-03-20,user772@example.com
773,2025-11-24,
774,2025-04-18,user774@example.com
775,2025-09-28,user775@example.com
776,2025-10-12,
777,2025-08-05,user777@example.com
778,2025-07-07,user778@example.com
779,2025-08-15,user779@example.com
780,2025-03-28,user780@example.com
781,2025-09-29,user781@example.com
782,2025-12-14,user782@example.com
783,2025-03-21,user783@example.com
784,2025-08-24,user784@example.com
785,2025-07-04,user785@example.com
786,2025-10-11,user786@example.com
787,2025-05-21,user787@example.com
788,2025-02-27,user788@example.com
789,2025-09-19,user789@example.com
790,2025-04-09,user790@example.com
791,2026-01-07,user791@example.com
792,2025-04-20,user792@example.com
793,2025-04-17,user793@example.com
794,2026-01-26,user794@example.com
795,2025-09-30,
796,2025-12-23,user796@example.com
797,2025-07-13,user797@example.com
798,2025-05-27,user798@example.com
799,2025-11-29,user799@example.com
800,2025-03-08,user800@example.com
